,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
39076,110934,33,0,33,33,[],[],"[1928, 4565, 7242, 3039, 5797, 2111, 1435, 4312, 760, 7990, 1491, 4920, 795, 4248, 6572, 4178, 1173, 1201, 4753, 595, 1202, 5643, 1119, 3526, 2311, 589, 1838, 2412, 2754, 524, 1156, 2910, 3147]",0,0.0345926840091124,0.0001364760100841
39077,110935,33,0,33,33,[],[],"[1929, 4566, 7243, 3040, 5798, 2112, 1436, 4313, 761, 7991, 1492, 4921, 796, 4249, 6573, 4179, 1174, 1202, 4754, 596, 1203, 5644, 1120, 3527, 2312, 590, 1839, 2413, 2755, 525, 1157, 2911, 3148]",0,0.0347210549516603,0.0002230090321972
39078,110936,33,0,33,33,[],[],"[1930, 4567, 7244, 3041, 5799, 2113, 1437, 4314, 762, 7992, 1493, 4922, 797, 4250, 6574, 4180, 1175, 1203, 4755, 597, 1204, 5645, 1121, 3528, 2313, 591, 1840, 2414, 2756, 526, 1158, 2912, 3149]",0,0.0346712010214105,0.0001357450382784
39079,110937,33,0,33,33,[],[],"[1931, 4568, 7245, 3042, 5800, 2114, 1438, 4315, 763, 7993, 1494, 4923, 798, 4251, 6575, 4181, 1176, 1204, 4756, 598, 1205, 5646, 1122, 3529, 2314, 592, 1841, 2415, 2757, 527, 1159, 2913, 3150]",0,0.0354655239498242,0.000132379005663
39080,110938,33,0,33,33,[],[],"[1932, 4569, 7246, 3043, 5801, 2115, 1439, 4316, 764, 7994, 1495, 4924, 799, 4252, 6576, 4182, 1177, 1205, 4757, 599, 1206, 5647, 1123, 3530, 2315, 593, 1842, 2416, 2758, 528, 1160, 2914, 3151]",0,0.0352509210351854,0.0001326400088146
39081,110939,33,0,33,33,[],[],"[1933, 4570, 7247, 3044, 5802, 2116, 1440, 4317, 765, 7995, 1496, 4925, 800, 4253, 6577, 4183, 1178, 1206, 4758, 600, 1207, 5648, 1124, 3531, 2316, 594, 1843, 2417, 2759, 529, 1161, 2915, 3152]",0,0.0355106790084391,0.0001349640078842
39082,110940,32,0,32,32,[],[],"[1934, 4571, 7248, 3045, 5803, 2117, 1441, 4318, 766, 7996, 1497, 4926, 801, 4254, 6578, 4184, 1207, 4759, 601, 1208, 5649, 1125, 3532, 2317, 595, 1844, 2418, 2760, 530, 1162, 2916, 3153]",0,0.035024406039156,0.0004649439360946
39083,110941,32,0,32,32,[],[],"[1935, 4572, 7249, 3046, 5804, 2118, 1442, 4319, 767, 7997, 1498, 4927, 802, 4255, 6579, 4185, 1208, 4760, 602, 1209, 5650, 1126, 3533, 2318, 596, 1845, 2419, 2761, 531, 1163, 2917, 3154]",0,0.0347849950194358,0.0001445009838789
39084,110942,32,0,32,32,[],[],"[1936, 4573, 7250, 3047, 5805, 2119, 1443, 4320, 768, 7998, 1499, 4928, 803, 4256, 6580, 4186, 1209, 4761, 603, 1210, 5651, 1127, 3534, 2319, 597, 1846, 2420, 2762, 532, 1164, 2918, 3155]",0,0.0345035459613427,0.0001501629594713
39085,110943,32,0,32,32,[],[],"[1937, 4574, 7251, 3048, 5806, 2120, 1444, 4321, 769, 7999, 1500, 4929, 804, 4257, 6581, 4187, 1210, 4762, 604, 1211, 5652, 1128, 3535, 2320, 598, 1847, 2421, 2763, 533, 1165, 2919, 3156]",0,0.0349736099597066,0.0002331080613657
39086,110944,32,0,32,32,[],[],"[1938, 4575, 7252, 3049, 5807, 2121, 1445, 4322, 770, 8000, 1501, 4930, 805, 4258, 6582, 4188, 1211, 4763, 605, 1212, 5653, 1129, 3536, 2321, 599, 1848, 2422, 2764, 534, 1166, 2920, 3157]",0,0.0350484810769557,0.0001386000076308
39087,110945,32,0,32,32,[],[],"[1939, 4576, 7253, 3050, 5808, 2122, 1446, 4323, 771, 8001, 1502, 4931, 806, 4259, 6583, 4189, 1212, 4764, 606, 1213, 5654, 1130, 3537, 2322, 600, 1849, 2423, 2765, 535, 1167, 2921, 3158]",0,0.0350688889157027,0.0001394019927829
39088,110946,32,0,32,32,[],[],"[1940, 4577, 7254, 3051, 5809, 2123, 1447, 4324, 772, 8002, 1503, 4932, 807, 4260, 6584, 4190, 1213, 4765, 607, 1214, 5655, 1131, 3538, 2323, 601, 1850, 2424, 2766, 536, 1168, 2922, 3159]",0,0.0351777529576793,0.0001289220526814
39089,110947,32,0,32,32,[],[],"[1941, 4578, 7255, 3052, 5810, 2124, 1448, 4325, 773, 8003, 1504, 4933, 808, 4261, 6585, 4191, 1214, 4766, 608, 1215, 5656, 1132, 3539, 2324, 602, 1851, 2425, 2767, 537, 1169, 2923, 3160]",0,0.0351480069803074,0.0001282320590689
39090,110948,31,0,31,31,[],[],"[1942, 4579, 7256, 3053, 5811, 2125, 1449, 4326, 774, 8004, 1505, 4934, 809, 4262, 6586, 4192, 1215, 4767, 609, 1216, 5657, 1133, 3540, 603, 1852, 2426, 2768, 538, 1170, 2924, 3161]",0,0.0349503059405833,0.0002728330437093
39091,110949,31,0,31,31,[],[],"[1943, 4580, 7257, 3054, 5812, 2126, 1450, 4327, 775, 8005, 1506, 4935, 810, 4263, 6587, 4193, 1216, 4768, 610, 1217, 5658, 1134, 3541, 604, 1853, 2427, 2769, 539, 1171, 2925, 3162]",0,0.0348757449537515,0.000148760038428
39092,110950,31,0,31,31,[],[],"[1944, 4581, 7258, 3055, 5813, 2127, 1451, 4328, 776, 8006, 1507, 4936, 811, 4264, 6588, 4194, 1217, 4769, 611, 1218, 5659, 1135, 3542, 605, 1854, 2428, 2770, 540, 1172, 2926, 3163]",0,0.0343693040776997,0.0001553819747641
39093,110951,31,0,31,31,[],[],"[1945, 4582, 7259, 3056, 5814, 2128, 1452, 4329, 777, 8007, 1508, 4937, 812, 4265, 6589, 4195, 1218, 4770, 612, 1219, 5660, 1136, 3543, 606, 1855, 2429, 2771, 541, 1173, 2927, 3164]",0,0.0352146630175411,0.0001314269611611
39094,110952,30,0,30,30,[],[],"[1946, 4583, 7260, 3057, 5815, 2129, 1453, 4330, 778, 8008, 1509, 4938, 813, 4266, 4196, 1219, 4771, 613, 1220, 5661, 1137, 3544, 607, 1856, 2430, 2772, 542, 1174, 2928, 3165]",0,0.03451273299288,0.0002530859783291
39095,110953,30,0,30,30,[],[],"[1947, 4584, 7261, 3058, 5816, 2130, 1454, 4331, 779, 8009, 1510, 4939, 814, 4267, 4197, 1220, 4772, 614, 1221, 5662, 1138, 3545, 608, 1857, 2431, 2773, 543, 1175, 2929, 3166]",0,0.0343183280201628,0.0001319580478593
39096,110954,29,0,29,29,[],[],"[1948, 4585, 7262, 3059, 5817, 2131, 1455, 4332, 780, 8010, 4940, 815, 4268, 4198, 1221, 4773, 615, 1222, 5663, 1139, 3546, 609, 1858, 2432, 2774, 544, 1176, 2930, 3167]",0,0.0333704960066825,0.0002258039312437
39097,110955,29,0,29,29,[],[],"[1949, 4586, 7263, 3060, 5818, 2132, 1456, 4333, 781, 8011, 4941, 816, 4269, 4199, 1222, 4774, 616, 1223, 5664, 1140, 3547, 610, 1859, 2433, 2775, 545, 1177, 2931, 3168]",0,0.0338720179861411,0.0001299940049648
39098,110956,27,0,27,27,[],[],"[1950, 4587, 7264, 3061, 5819, 1457, 4334, 782, 8012, 4942, 817, 4270, 4200, 1223, 4775, 1224, 5665, 1141, 3548, 611, 1860, 2434, 2776, 546, 1178, 2932, 3169]",0,0.0348966449964791,0.0002840040251612
39099,110957,26,0,26,26,[],[],"[1951, 4588, 3062, 5820, 1458, 4335, 783, 8013, 4943, 818, 4271, 4201, 1224, 4776, 1225, 5666, 1142, 3549, 612, 1861, 2435, 2777, 547, 1179, 2933, 3170]",0,0.0316229689633473,0.0002181209856644
39100,110958,26,0,26,26,[],[],"[1952, 4589, 3063, 5821, 1459, 4336, 784, 8014, 4944, 819, 4272, 4202, 1225, 4777, 1226, 5667, 1143, 3550, 613, 1862, 2436, 2778, 548, 1180, 2934, 3171]",0,0.0316103459335863,0.0001138841034844
39101,110959,26,0,26,26,[],[],"[1953, 4590, 3064, 5822, 1460, 4337, 785, 8015, 4945, 820, 4273, 4203, 1226, 4778, 1227, 5668, 1144, 3551, 614, 1863, 2437, 2779, 549, 1181, 2935, 3172]",0,0.0313770669745281,0.0001164990244433
39102,110960,26,0,26,26,[],[],"[1954, 4591, 3065, 5823, 1461, 4338, 786, 8016, 4946, 821, 4274, 4204, 1227, 4779, 1228, 5669, 1145, 3552, 615, 1864, 2438, 2780, 550, 1182, 2936, 3173]",0,0.0321654200088232,0.0001180920517072
39103,110961,25,0,25,25,[],[],"[4592, 3066, 5824, 1462, 4339, 787, 8017, 4947, 822, 4275, 4205, 1228, 4780, 1229, 5670, 1146, 3553, 616, 1865, 2439, 2781, 551, 1183, 2937, 3174]",0,0.0314052299363538,0.0002221979666501
39104,110962,25,0,25,25,[],[],"[4593, 3067, 5825, 1463, 4340, 788, 8018, 4948, 823, 4276, 4206, 1229, 4781, 1230, 5671, 1147, 3554, 617, 1866, 2440, 2782, 552, 1184, 2938, 3175]",0,0.031179656041786,0.0001297940034419
39105,110963,25,0,25,25,[],[],"[4594, 3068, 5826, 1464, 4341, 789, 8019, 4949, 824, 4277, 4207, 1230, 4782, 1231, 5672, 1148, 3555, 618, 1867, 2441, 2783, 553, 1185, 2939, 3176]",0,0.0308972949860617,0.0001209969632327
39106,110964,25,0,25,25,[],[],"[4595, 3069, 5827, 1465, 4342, 790, 8020, 4950, 825, 4278, 4208, 1231, 4783, 1232, 5673, 1149, 3556, 619, 1868, 2442, 2784, 554, 1186, 2940, 3177]",0,0.0310643590055406,0.0001187240704894
39107,110965,25,0,25,25,[],[],"[4596, 3070, 5828, 1466, 4343, 791, 8021, 4951, 826, 4279, 4209, 1232, 4784, 1233, 5674, 1150, 3557, 620, 1869, 2443, 2785, 555, 1187, 2941, 3178]",0,0.0310407639481127,0.0001156979706138
39108,110966,25,0,25,25,[],[],"[4597, 3071, 5829, 1467, 4344, 792, 8022, 4952, 827, 4280, 4210, 1233, 4785, 1234, 5675, 1151, 3558, 621, 1870, 2444, 2786, 556, 1188, 2942, 3179]",0,0.0310942450305446,0.0001161290565505
39109,110967,25,0,25,25,[],[],"[4598, 3072, 5830, 1468, 4345, 793, 8023, 4953, 828, 4281, 4211, 1234, 4786, 1235, 5676, 1152, 3559, 622, 1871, 2445, 2787, 557, 1189, 2943, 3180]",0,0.0310012910049408,0.0001139239175245
39110,110968,25,0,25,25,[],[],"[4599, 3073, 5831, 1469, 4346, 794, 8024, 4954, 829, 4282, 4212, 1235, 4787, 1236, 5677, 1153, 3560, 623, 1872, 2446, 2788, 558, 1190, 2944, 3181]",0,0.0311251929961144,0.0001322390744462
39111,110969,25,0,25,25,[],[],"[4600, 3074, 5832, 1470, 4347, 795, 8025, 4955, 830, 4283, 4213, 1236, 4788, 1237, 5678, 1154, 3561, 624, 1873, 2447, 2789, 559, 1191, 2945, 3182]",0,0.0318256210302934,0.0001228309702128
39112,110970,24,0,24,24,[],[],"[3075, 5833, 1471, 4348, 796, 8026, 4956, 831, 4284, 4214, 1237, 4789, 1238, 5679, 1155, 3562, 625, 1874, 2448, 2790, 560, 1192, 2946, 3183]",0,0.0310313469963148,0.000253255944699
39113,110971,24,0,24,24,[],[],"[3076, 5834, 1472, 4349, 797, 8027, 4957, 832, 4285, 4215, 1238, 4790, 1239, 5680, 1156, 3563, 626, 1875, 2449, 2791, 561, 1193, 2947, 3184]",0,0.0309737890493124,0.0001188439782708
39114,110972,23,0,23,23,[],[],"[3077, 5835, 1473, 4350, 798, 8028, 4958, 833, 4286, 4216, 1239, 4791, 1240, 5681, 1157, 3564, 627, 1876, 2450, 2792, 562, 1194, 3185]",0,0.0303232449805364,0.0004067950649186
39115,110973,23,0,23,23,[],[],"[3078, 5836, 1474, 4351, 799, 8029, 4959, 834, 4287, 4217, 1240, 4792, 1241, 5682, 1158, 3565, 628, 1877, 2451, 2793, 563, 1195, 3186]",0,0.0303766359575092,0.0001143449917435
39116,110974,23,0,23,23,[],[],"[3079, 5837, 1475, 4352, 800, 8030, 4960, 835, 4288, 4218, 1241, 4793, 1242, 5683, 1159, 3566, 629, 1878, 2452, 2794, 564, 1196, 3187]",0,0.0303682499798014,0.0002192630199715
39117,110975,23,0,23,23,[],[],"[3080, 5838, 1476, 4353, 801, 8031, 4961, 836, 4289, 4219, 1242, 4794, 1243, 5684, 1160, 3567, 630, 1879, 2453, 2795, 565, 1197, 3188]",0,0.0298964329995214,0.0001312170643359
39118,110976,23,0,23,23,[],[],"[3081, 5839, 1477, 4354, 802, 8032, 4962, 837, 4290, 4220, 1243, 4795, 1244, 5685, 1161, 3568, 631, 1880, 2454, 2796, 566, 1198, 3189]",0,0.029871576000005,0.000705626909621
39119,110977,23,0,23,23,[],[],"[3082, 5840, 1478, 4355, 803, 8033, 4963, 838, 4291, 4221, 1244, 4796, 1245, 5686, 1162, 3569, 632, 1881, 2455, 2797, 567, 1199, 3190]",0,0.0300398119725286,0.0001124120317399
39120,110978,23,0,23,23,[],[],"[3083, 5841, 1479, 4356, 804, 8034, 4964, 839, 4292, 4222, 1245, 4797, 1246, 5687, 1163, 3570, 633, 1882, 2456, 2798, 568, 1200, 3191]",0,0.0300959390588104,0.0002110470086336
39121,110979,23,0,23,23,[],[],"[3084, 5842, 1480, 4357, 805, 8035, 4965, 840, 4293, 4223, 1246, 4798, 1247, 5688, 1164, 3571, 634, 1883, 2457, 2799, 569, 1201, 3192]",0,0.0299115310190245,0.000109705957584
39122,110980,23,0,23,23,[],[],"[3085, 5843, 1481, 4358, 806, 8036, 4966, 841, 4294, 4224, 1247, 4799, 1248, 5689, 1165, 3572, 635, 1884, 2458, 2800, 570, 1202, 3193]",0,0.0299161410657688,0.0002025809371843
39123,110981,23,0,23,23,[],[],"[3086, 5844, 1482, 4359, 807, 8037, 4967, 842, 4295, 4225, 1248, 4800, 1249, 5690, 1166, 3573, 636, 1885, 2459, 2801, 571, 1203, 3194]",0,0.0298238869290798,0.0001108580036088
39124,110982,23,0,23,23,[],[],"[3087, 5845, 1483, 4360, 808, 8038, 4968, 843, 4296, 4226, 1249, 4801, 1250, 5691, 1167, 3574, 637, 1886, 2460, 2802, 572, 1204, 3195]",0,0.0304645420983433,0.0001964590046554
39125,110983,22,0,22,22,[],[],"[3088, 5846, 1484, 4361, 809, 8039, 844, 4297, 4227, 1250, 4802, 1251, 5692, 1168, 3575, 638, 1887, 2461, 2803, 573, 1205, 3196]",0,0.0300588780082762,0.0002627039793878
39126,110984,22,0,22,22,[],[],"[3089, 5847, 1485, 4362, 810, 8040, 845, 4298, 4228, 1251, 4803, 1252, 5693, 1169, 3576, 639, 1888, 2462, 2804, 574, 1206, 3197]",0,0.029170247958973,0.0001086950069293
39127,110985,22,0,22,22,[],[],"[3090, 5848, 1486, 4363, 811, 8041, 846, 4299, 4229, 1252, 4804, 1253, 5694, 1170, 3577, 640, 1889, 2463, 2805, 575, 1207, 3198]",0,0.0290320679778233,0.0001137939980253
39128,110986,22,0,22,22,[],[],"[3091, 5849, 1487, 4364, 812, 8042, 847, 4300, 4230, 1253, 4805, 1254, 5695, 1171, 3578, 641, 1890, 2464, 2806, 576, 1208, 3199]",0,0.0288635110482573,0.000103194033727
39129,110987,22,0,22,22,[],[],"[3092, 5850, 1488, 4365, 813, 8043, 848, 4301, 4231, 1254, 4806, 1255, 5696, 1172, 3579, 642, 1891, 2465, 2807, 577, 1209, 3200]",0,0.029223368037492,0.0001075519248843
39130,110988,22,0,22,22,[],[],"[3093, 5851, 1489, 4366, 814, 8044, 849, 4302, 4232, 1255, 4807, 1256, 5697, 1173, 3580, 643, 1892, 2466, 2808, 578, 1210, 3201]",0,0.0290092650102451,9.873497765511274e-05
39131,110989,22,0,22,22,[],[],"[3094, 5852, 1490, 4367, 815, 8045, 850, 4303, 4233, 1256, 4808, 1257, 5698, 1174, 3581, 644, 1893, 2467, 2809, 579, 1211, 3202]",0,0.0290938839316368,0.0001081440132111
39132,110990,22,0,22,22,[],[],"[3095, 5853, 1491, 4368, 816, 8046, 851, 4304, 4234, 1257, 4809, 1258, 5699, 1175, 3582, 645, 1894, 2468, 2810, 580, 1212, 3203]",0,0.029165458981879,0.0001058590132743
39133,110991,22,0,22,22,[],[],"[3096, 5854, 1492, 4369, 817, 8047, 852, 4305, 4235, 1258, 4810, 1259, 5700, 1176, 3583, 646, 1895, 2469, 2811, 581, 1213, 3204]",0,0.0292699249694123,0.0001017410540953
39134,110992,22,0,22,22,[],[],"[3097, 5855, 1493, 4370, 818, 8048, 853, 4306, 4236, 1259, 4811, 1260, 5701, 1177, 3584, 647, 1896, 2470, 2812, 582, 1214, 3205]",0,0.0290370270377025,0.0001094660256057
39135,110993,22,0,22,22,[],[],"[3098, 5856, 1494, 4371, 819, 8049, 854, 4307, 4237, 1260, 4812, 1261, 5702, 1178, 3585, 648, 1897, 2471, 2813, 583, 1215, 3206]",0,0.0298361099557951,9.723298717290164e-05
39136,110994,21,0,21,21,[],[],"[3099, 5857, 1495, 4372, 820, 855, 4308, 4238, 1261, 4813, 1262, 5703, 1179, 3586, 649, 1898, 2472, 2814, 584, 1216, 3207]",0,0.028887626947835,0.0002411230234429
39137,110995,21,0,21,21,[],[],"[3100, 5858, 1496, 4373, 821, 856, 4309, 4239, 1262, 4814, 1263, 5704, 1180, 3587, 650, 1899, 2473, 2815, 585, 1217, 3208]",0,0.0280636369716376,0.0001079230569303
39138,110996,21,0,21,21,[],[],"[3101, 5859, 1497, 4374, 822, 857, 4310, 4240, 1263, 4815, 1264, 5705, 1181, 3588, 651, 1900, 2474, 2816, 586, 1218, 3209]",0,0.0281534260138869,0.0001017010072246
39139,110997,21,0,21,21,[],[],"[3102, 5860, 1498, 4375, 823, 858, 4311, 4241, 1264, 4816, 1265, 5706, 1182, 3589, 652, 1901, 2475, 2817, 587, 1219, 3210]",0,0.0283888080157339,9.866594336926936e-05
39140,110998,21,0,21,21,[],[],"[3103, 5861, 1499, 4376, 824, 859, 4312, 4242, 1265, 4817, 1266, 5707, 1183, 3590, 653, 1902, 2476, 2818, 588, 1220, 3211]",0,0.0283900809008628,0.0001071410952135
39141,110999,21,0,21,21,[],[],"[3104, 5862, 1500, 4377, 825, 860, 4313, 4243, 1266, 4818, 1267, 5708, 1184, 3591, 654, 1903, 2477, 2819, 589, 1221, 3212]",0,0.0280938639771193,9.989808313548564e-05
39142,111000,21,0,21,21,[],[],"[3105, 5863, 1501, 4378, 826, 861, 4314, 4244, 1267, 4819, 1268, 5709, 1185, 3592, 655, 1904, 2478, 2820, 590, 1222, 3213]",0,0.0281096230028197,0.0001003689831122
39143,111001,21,0,21,21,[],[],"[3106, 5864, 1502, 4379, 827, 862, 4315, 4245, 1268, 4820, 1269, 5710, 1186, 3593, 656, 1905, 2479, 2821, 591, 1223, 3214]",0,0.0282581130741164,0.0001058989437296
39144,111002,21,0,21,21,[],[],"[3107, 5865, 1503, 4380, 828, 863, 4316, 4246, 1269, 4821, 1270, 5711, 1187, 3594, 657, 1906, 2480, 2822, 592, 1224, 3215]",0,0.0279145060339942,9.967794176191092e-05
39145,111003,21,0,21,21,[],[],"[3108, 5866, 1504, 4381, 829, 864, 4317, 4247, 1270, 4822, 1271, 5712, 1188, 3595, 658, 1907, 2481, 2823, 593, 1225, 3216]",0,0.0286546279676258,0.0001091960584744
39146,111004,20,0,20,20,[],[],"[3109, 5867, 1505, 4382, 865, 4318, 4248, 1271, 4823, 1272, 5713, 1189, 3596, 659, 1908, 2482, 2824, 594, 1226, 3217]",0,0.0280595989897847,0.0004072559531778
39147,111005,20,0,20,20,[],[],"[3110, 5868, 1506, 4383, 866, 4319, 4249, 1272, 4824, 1273, 5714, 1190, 3597, 660, 1909, 2483, 2825, 595, 1227, 3218]",0,0.0279065719805657,0.0001109790755435
39148,111006,20,0,20,20,[],[],"[3111, 5869, 1507, 4384, 867, 4320, 4250, 1273, 4825, 1274, 5715, 1191, 3598, 661, 1910, 2484, 2826, 596, 1228, 3219]",0,0.0282653860049322,9.913602843880652e-05
39149,111007,20,0,20,20,[],[],"[3112, 5870, 1508, 4385, 868, 4321, 4251, 1274, 4826, 1275, 5716, 1192, 3599, 662, 1911, 2485, 2827, 597, 1229, 3220]",0,0.0277857249602675,9.29950037971139e-05
39150,111008,20,0,20,20,[],[],"[3113, 5871, 1509, 4386, 869, 4322, 4252, 1275, 4827, 1276, 5717, 1193, 3600, 663, 1912, 2486, 2828, 598, 1230, 3221]",0,0.0277881890069693,0.0001120909582823
39151,111009,20,0,20,20,[],[],"[3114, 5872, 1510, 4387, 870, 4323, 4253, 1276, 4828, 1277, 5718, 1194, 3601, 664, 1913, 2487, 2829, 599, 1231, 3222]",0,0.0278877159580588,9.804405272006989e-05
39152,111010,20,0,20,20,[],[],"[3115, 5873, 1511, 4388, 871, 4324, 4254, 1277, 4829, 1278, 5719, 1195, 3602, 665, 1914, 2488, 2830, 600, 1232, 3223]",0,0.0278159409062936,0.0003442680463194
39153,111011,20,0,20,20,[],[],"[3116, 5874, 1512, 4389, 872, 4325, 4255, 1278, 4830, 1279, 5720, 1196, 3603, 666, 1915, 2489, 2831, 601, 1233, 3224]",0,0.0278042589779943,0.0001067410921677
39154,111012,20,0,20,20,[],[],"[3117, 5875, 1513, 4390, 873, 4326, 4256, 1279, 4831, 1280, 5721, 1197, 3604, 667, 1916, 2490, 2832, 602, 1234, 3225]",0,0.0276288399472832,0.0004341560415923
39155,111013,20,0,20,20,[],[],"[3118, 5876, 1514, 4391, 874, 4327, 4257, 1280, 4832, 1281, 5722, 1198, 3605, 668, 1917, 2491, 2833, 603, 1235, 3226]",0,0.0283156699733808,0.0001092860475182
39156,111014,20,0,20,20,[],[],"[3119, 5877, 1515, 4392, 875, 4328, 4258, 1281, 4833, 1282, 5723, 1199, 3606, 669, 1918, 2492, 2834, 604, 1236, 3227]",0,0.027838633977808,0.0001077429624274
39157,111015,20,0,20,20,[],[],"[3120, 5878, 1516, 4393, 876, 4329, 4259, 1282, 4834, 1283, 5724, 1200, 3607, 670, 1919, 2493, 2835, 605, 1237, 3228]",0,0.0278736499603837,9.5810042694211e-05
39158,111016,20,0,20,20,[],[],"[3121, 5879, 1517, 4394, 877, 4330, 4260, 1283, 4835, 1284, 5725, 1201, 3608, 671, 1920, 2494, 2836, 606, 1238, 3229]",0,0.0279212290188297,9.939703159034252e-05
39159,111017,20,0,20,20,[],[],"[3122, 5880, 1518, 4395, 878, 4331, 4261, 1284, 4836, 1285, 5726, 1202, 3609, 672, 1921, 2495, 2837, 607, 1239, 3230]",0,0.0280514139449223,0.0001030740095302
39160,111018,20,0,20,20,[],[],"[3123, 5881, 1519, 4396, 879, 4332, 4262, 1285, 4837, 1286, 5727, 1203, 3610, 673, 1922, 2496, 2838, 608, 1240, 3231]",0,0.0278122439049184,0.0001025730744004
39161,111019,20,0,20,20,[],[],"[3124, 5882, 1520, 4397, 880, 4333, 4263, 1286, 4838, 1287, 5728, 1204, 3611, 674, 1923, 2497, 2839, 609, 1241, 3232]",0,0.0281690249685198,0.0001006100792437
39162,111020,20,0,20,20,[],[],"[3125, 5883, 1521, 4398, 881, 4334, 4264, 1287, 4839, 1288, 5729, 1205, 3612, 675, 1924, 2498, 2840, 610, 1242, 3233]",0,0.0277640629792585,9.505904745310544e-05
39163,111021,20,0,20,20,[],[],"[3126, 5884, 1522, 4399, 882, 4335, 4265, 1288, 4840, 1289, 5730, 1206, 3613, 676, 1925, 2499, 2841, 611, 1243, 3234]",0,0.0280599400866776,9.653193410485984e-05
39164,111022,20,0,20,20,[],[],"[3127, 5885, 1523, 4400, 883, 4336, 4266, 1289, 4841, 1290, 5731, 1207, 3614, 677, 1926, 2500, 2842, 612, 1244, 3235]",0,0.0278618370648473,0.0001050379360094
39165,111023,20,0,20,20,[],[],"[3128, 5886, 1524, 4401, 884, 4337, 4267, 1290, 4842, 1291, 5732, 1208, 3615, 678, 1927, 2501, 2843, 613, 1245, 3236]",0,0.0280245330650359,0.0001028839033097
39166,111024,20,0,20,20,[],[],"[3129, 5887, 1525, 4402, 885, 4338, 4268, 1291, 4843, 1292, 5733, 1209, 3616, 679, 1928, 2502, 2844, 614, 1246, 3237]",0,0.0278028770117089,9.555998258292676e-05
39167,111025,20,0,20,20,[],[],"[3130, 5888, 1526, 4403, 886, 4339, 4269, 1292, 4844, 1293, 5734, 1210, 3617, 680, 1929, 2503, 2845, 615, 1247, 3238]",0,0.028085769037716,9.800400584936142e-05
39168,111026,20,0,20,20,[],[],"[3131, 5889, 1527, 4404, 887, 4340, 4270, 1293, 4845, 1294, 5735, 1211, 3618, 681, 1930, 2504, 2846, 616, 1248, 3239]",0,0.0279344540322199,9.55489231273532e-05
39169,111027,20,0,20,20,[],[],"[3132, 5890, 1528, 4405, 888, 4341, 4271, 1294, 4846, 1295, 5736, 1212, 3619, 682, 1931, 2505, 2847, 617, 1249, 3240]",0,0.0283793109701946,9.627104736864568e-05
39170,111028,20,0,20,20,[],[],"[3133, 5891, 1529, 4406, 889, 4342, 4272, 1295, 4847, 1296, 5737, 1213, 3620, 683, 1932, 2506, 2848, 618, 1250, 3241]",0,0.0285705600399523,9.43279592320323e-05
39171,111029,19,0,19,19,[],[],"[3134, 5892, 1530, 4407, 4343, 4273, 1296, 4848, 1297, 5738, 1214, 3621, 684, 1933, 2507, 2849, 619, 1251, 3242]",0,0.0281318459892645,0.0002539369743317
39172,111030,19,0,19,19,[],[],"[3135, 5893, 1531, 4408, 4344, 4274, 1297, 4849, 1298, 5739, 1215, 3622, 685, 1934, 2508, 2850, 620, 1252, 3243]",0,0.0275438900571316,0.0009822159772738
39173,111031,19,0,19,19,[],[],"[3136, 5894, 1532, 4409, 4345, 4275, 1298, 4850, 1299, 5740, 1216, 3623, 686, 1935, 2509, 2851, 621, 1253, 3244]",0,0.0279583389637991,0.0001192849595099
39174,111032,18,0,18,18,[],[],"[3137, 5895, 1533, 4410, 4346, 4276, 1299, 4851, 1300, 5741, 1217, 3624, 687, 1936, 2510, 622, 1254, 3245]",0,0.0272647149395197,0.0001965190749615
39175,111033,18,0,18,18,[],[],"[3138, 5896, 1534, 4411, 4347, 4277, 1300, 4852, 1301, 5742, 1218, 3625, 688, 1937, 2511, 623, 1255, 3246]",0,0.0273134759627282,9.082106407731771e-05
39176,111034,18,0,18,18,[],[],"[3139, 5897, 1535, 4412, 4348, 4278, 1301, 4853, 1302, 5743, 1219, 3626, 689, 1938, 2512, 624, 1256, 3247]",0,0.0281315349275246,8.820602670311928e-05
39177,111035,17,0,17,17,[],[],"[3140, 5898, 1536, 4413, 4349, 4279, 1302, 4854, 1303, 5744, 1220, 3627, 690, 1939, 2513, 625, 3248]",0,0.0269294650061056,0.0001847670646384
39178,111036,17,0,17,17,[],[],"[3141, 5899, 1537, 4414, 4350, 4280, 1303, 4855, 1304, 5745, 1221, 3628, 691, 1940, 2514, 626, 3249]",0,0.0267138290219008,8.934794459491968e-05
39179,111037,17,0,17,17,[],[],"[3142, 5900, 1538, 4415, 4351, 4281, 1304, 4856, 1305, 5746, 1222, 3629, 692, 1941, 2515, 627, 3250]",0,0.0274413870647549,0.0001016809837892
39180,111038,17,0,17,17,[],[],"[3143, 5901, 1539, 4416, 4352, 4282, 1305, 4857, 1306, 5747, 1223, 3630, 693, 1942, 2516, 628, 3251]",0,0.0266374149359762,0.0001066810218617
39181,111039,17,0,17,17,[],[],"[3144, 5902, 1540, 4417, 4353, 4283, 1306, 4858, 1307, 5748, 1224, 3631, 694, 1943, 2517, 629, 3252]",0,0.0266611500410363,8.909800089895725e-05
