num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1948,39,1987,49.94871794871795
2029,18,2047,112.72222222222223
1975,7,1982,282.14285714285717
2010,17,2027,118.23529411764706
1975,26,2001,75.96153846153847
2018,13,2031,155.23076923076923
2022,30,2052,67.4
2046,29,2075,70.55172413793103
2007,27,2034,74.33333333333333
1954,17,1971,114.94117647058823
1952,40,1992,48.8
1901,19,1920,100.05263157894737
1955,17,1972,115.0
1993,16,2009,124.5625
1942,12,1954,161.83333333333334
1978,20,1998,98.9
1955,26,1981,75.1923076923077
1908,13,1921,146.76923076923077
2042,15,2057,136.13333333333333
2011,43,2054,46.76744186046512
2004,22,2026,91.0909090909091
2038,46,2084,44.30434782608695
1986,33,2019,60.18181818181818
1954,23,1977,84.95652173913044
1933,15,1948,128.86666666666667
1975,35,2010,56.42857142857143
1922,27,1949,71.18518518518519
1933,40,1973,48.325
1915,14,1929,136.78571428571428
1984,32,2016,62.0
1912,39,1951,49.02564102564103
1933,21,1954,92.04761904761905
1917,19,1936,100.89473684210526
2035,27,2062,75.37037037037037
1928,32,1960,60.25
1928,26,1954,74.15384615384616
1912,35,1947,54.628571428571426
1930,8,1938,241.25
1937,23,1960,84.21739130434783
1996,18,2014,110.88888888888889
1978,17,1995,116.3529411764706
1907,26,1933,73.34615384615384
2012,9,2021,223.55555555555554
1926,28,1954,68.78571428571429
1948,28,1976,69.57142857142857
2030,20,2050,101.5
2043,25,2068,81.72
1903,18,1921,105.72222222222223
1959,27,1986,72.55555555555556
1942,23,1965,84.43478260869566
1902,28,1930,67.92857142857143
2046,34,2080,60.1764705882353
2012,24,2036,83.83333333333333
1967,30,1997,65.56666666666666
1974,26,2000,75.92307692307692
1946,37,1983,52.5945945945946
2030,34,2064,59.705882352941174
2000,32,2032,62.5
1980,29,2009,68.27586206896552
1926,18,1944,107.0
1942,27,1969,71.92592592592592
1930,20,1950,96.5
2040,14,2054,145.71428571428572
1937,15,1952,129.13333333333333
2021,24,2045,84.20833333333333
1939,21,1960,92.33333333333333
1902,29,1931,65.58620689655173
1908,30,1938,63.6
1976,29,2005,68.13793103448276
1955,15,1970,130.33333333333334
1930,24,1954,80.41666666666667
1966,13,1979,151.23076923076923
1966,13,1979,151.23076923076923
2015,51,2066,39.509803921568626
2024,11,2035,184.0
1956,18,1974,108.66666666666667
1969,41,2010,48.02439024390244
2042,28,2070,72.92857142857143
2011,20,2031,100.55
2016,7,2023,288.0
1977,24,2001,82.375
2013,32,2045,62.90625
1956,24,1980,81.5
2039,41,2080,49.73170731707317
2007,29,2036,69.20689655172414
1927,27,1954,71.37037037037037
2007,51,2058,39.35294117647059
2000,20,2020,100.0
1951,25,1976,78.04
1931,19,1950,101.63157894736842
1993,29,2022,68.72413793103448
2044,31,2075,65.93548387096774
1962,35,1997,56.05714285714286
1905,36,1941,52.916666666666664
2028,15,2043,135.2
1917,43,1960,44.58139534883721
1905,12,1917,158.75
2004,38,2042,52.73684210526316
1991,27,2018,73.74074074074075
1951,23,1974,84.82608695652173
1952,61,2013,32.0
1984,38,2022,52.21052631578947
2011,8,2019,251.375
1927,15,1942,128.46666666666667
1911,36,1947,53.083333333333336
2025,56,2081,36.160714285714285
2010,12,2022,167.5
1978,44,2022,44.95454545454545
1969,23,1992,85.6086956521739
1999,14,2013,142.78571428571428
1971,27,1998,73.0
1998,25,2023,79.92
2048,17,2065,120.47058823529412
1939,34,1973,57.029411764705884
1932,23,1955,84.0
1904,15,1919,126.93333333333334
1917,10,1927,191.7
1944,17,1961,114.3529411764706
1910,21,1931,90.95238095238095
1981,25,2006,79.24
1993,10,2003,199.3
2035,32,2067,63.59375
2019,23,2042,87.78260869565217
2011,21,2032,95.76190476190476
1951,24,1975,81.29166666666667
2002,12,2014,166.83333333333334
1915,24,1939,79.79166666666667
1991,8,1999,248.875
2028,12,2040,169.0
1998,12,2010,166.5
2017,14,2031,144.07142857142858
2045,22,2067,92.95454545454545
2003,74,2077,27.06756756756757
2045,19,2064,107.63157894736842
1964,34,1998,57.76470588235294
1928,22,1950,87.63636363636364
1944,20,1964,97.2
1973,18,1991,109.61111111111111
1943,35,1978,55.51428571428571
2041,18,2059,113.38888888888889
2048,30,2078,68.26666666666667
2038,25,2063,81.52
2003,20,2023,100.15
1965,24,1989,81.875
1935,19,1954,101.84210526315789
2047,16,2063,127.9375
1920,23,1943,83.47826086956522
1979,19,1998,104.15789473684211
2011,27,2038,74.48148148148148
1977,13,1990,152.07692307692307
2011,22,2033,91.4090909090909
1900,33,1933,57.57575757575758
2027,41,2068,49.4390243902439
1952,26,1978,75.07692307692308
2034,25,2059,81.36
1972,5,1977,394.4
1951,13,1964,150.07692307692307
1022,361,1383,2.8310249307479225
2031,240,2271,8.4625
630,235,865,2.6808510638297873
1924,369,2293,5.21409214092141
915,405,1320,2.259259259259259
1992,135,2127,14.755555555555556
1997,181,2178,11.033149171270718
929,164,1093,5.664634146341464
1865,306,2171,6.094771241830065
1307,271,1578,4.822878228782288
1980,204,2184,9.705882352941176
458,128,586,3.578125
697,268,965,2.6007462686567164
1926,373,2299,5.163538873994638
2028,394,2422,5.147208121827411
2006,391,2397,5.130434782608695
1852,186,2038,9.956989247311828
788,246,1034,3.203252032520325
1479,315,1794,4.695238095238095
1956,164,2120,11.926829268292684
1987,381,2368,5.215223097112861
1985,277,2262,7.166064981949458
1712,307,2019,5.576547231270358
1924,197,2121,9.766497461928934
1209,293,1502,4.126279863481229
1798,131,1929,13.725190839694656
1986,329,2315,6.036474164133739
1617,243,1860,6.654320987654321
1965,362,2327,5.428176795580111
1987,355,2342,5.597183098591549
1767,304,2071,5.8125
1972,239,2211,8.251046025104603
1362,249,1611,5.469879518072289
1912,313,2225,6.108626198083067
1152,374,1526,3.0802139037433154
1439,323,1762,4.455108359133127
986,207,1193,4.763285024154589
1686,240,1926,7.025
1464,180,1644,8.133333333333333
1145,290,1435,3.9482758620689653
1933,423,2356,4.569739952718676
1972,217,2189,9.087557603686635
1800,293,2093,6.143344709897611
1970,279,2249,7.060931899641577
379,320,699,1.184375
1902,268,2170,7.097014925373134
1961,410,2371,4.782926829268293
1992,255,2247,7.811764705882353
1985,289,2274,6.868512110726644
1929,151,2080,12.774834437086092
2015,178,2193,11.320224719101123
1253,345,1598,3.6318840579710145
1515,293,1808,5.170648464163823
1120,271,1391,4.132841328413284
1773,297,2070,5.96969696969697
961,129,1090,7.449612403100775
1396,365,1761,3.824657534246575
1985,312,2297,6.362179487179487
1923,264,2187,7.284090909090909
994,344,1338,2.88953488372093
1866,374,2240,4.989304812834225
609,131,740,4.648854961832061
2019,261,2280,7.735632183908046
1978,306,2284,6.4640522875816995
2007,238,2245,8.432773109243698
1563,359,1922,4.353760445682451
2048,230,2278,8.904347826086957
358,142,500,2.5211267605633805
1636,504,2140,3.246031746031746
914,198,1112,4.616161616161616
1227,200,1427,6.135
1890,352,2242,5.369318181818182
2003,407,2410,4.921375921375922
1686,359,2045,4.696378830083566
785,132,917,5.946969696969697
2039,319,2358,6.391849529780564
1729,213,1942,8.11737089201878
972,234,1206,4.153846153846154
1942,282,2224,6.886524822695035
2021,293,2314,6.897610921501706
1658,136,1794,12.191176470588236
1902,245,2147,7.763265306122449
1995,351,2346,5.683760683760684
1970,362,2332,5.441988950276243
1969,248,2217,7.939516129032258
942,190,1132,4.957894736842105
1944,280,2224,6.942857142857143
1136,226,1362,5.0265486725663715
863,211,1074,4.090047393364929
1925,135,2060,14.25925925925926
1676,361,2037,4.642659279778393
693,152,845,4.559210526315789
1292,214,1506,6.037383177570093
1986,361,2347,5.501385041551247
1184,311,1495,3.807073954983923
381,114,495,3.3421052631578947
1077,300,1377,3.59
841,306,1147,2.7483660130718954
749,230,979,3.256521739130435
1838,231,2069,7.956709956709957
2017,277,2294,7.281588447653429
1948,251,2199,7.760956175298805
2048,155,2203,13.212903225806452
1992,568,2560,3.507042253521127
1968,398,2366,4.944723618090452
1909,318,2227,6.00314465408805
1934,386,2320,5.010362694300518
1901,328,2229,5.795731707317073
1994,373,2367,5.345844504021447
2013,373,2386,5.396782841823057
1973,537,2510,3.6741154562383613
2044,302,2346,6.768211920529802
1979,350,2329,5.654285714285714
1984,246,2230,8.065040650406504
1945,388,2333,5.012886597938144
1903,587,2490,3.24190800681431
2048,364,2412,5.626373626373627
1975,350,2325,5.642857142857143
1941,365,2306,5.317808219178082
1906,361,2267,5.2797783933518
2012,271,2283,7.424354243542435
2013,455,2468,4.4241758241758244
1930,196,2126,9.846938775510203
2011,304,2315,6.615131578947368
2021,388,2409,5.208762886597938
1921,233,2154,8.244635193133048
1909,606,2515,3.15016501650165
2019,256,2275,7.88671875
2011,396,2407,5.078282828282828
1957,226,2183,8.65929203539823
1970,412,2382,4.781553398058253
1932,417,2349,4.633093525179856
2022,624,2646,3.2403846153846154
2014,470,2484,4.285106382978723
1922,324,2246,5.932098765432099
1990,368,2358,5.407608695652174
2006,406,2412,4.940886699507389
2038,365,2403,5.583561643835616
1979,380,2359,5.207894736842105
2027,272,2299,7.452205882352941
2021,340,2361,5.944117647058824
2015,314,2329,6.417197452229299
1980,316,2296,6.265822784810126
2045,362,2407,5.649171270718232
1979,332,2311,5.960843373493976
1921,709,2630,2.7094499294781382
1929,564,2493,3.4202127659574466
1927,319,2246,6.040752351097178
1919,338,2257,5.677514792899408
1963,345,2308,5.689855072463768
2008,359,2367,5.593314763231198
2012,398,2410,5.055276381909548
1917,338,2255,5.671597633136095
2019,371,2390,5.442048517520216
1905,290,2195,6.568965517241379
2038,563,2601,3.619893428063943
1945,204,2149,9.534313725490197
1936,512,2448,3.78125
2005,342,2347,5.862573099415204
2043,338,2381,6.044378698224852
1984,355,2339,5.588732394366197
1942,482,2424,4.029045643153527
1985,401,2386,4.950124688279302
1940,345,2285,5.6231884057971016
1962,347,2309,5.654178674351585
2023,491,2514,4.120162932790224
2000,393,2393,5.089058524173028
1943,183,2126,10.617486338797814
1924,483,2407,3.9834368530020705
1993,352,2345,5.661931818181818
1940,335,2275,5.791044776119403
2016,345,2361,5.843478260869565
1924,290,2214,6.63448275862069
1938,337,2275,5.750741839762611
1985,299,2284,6.638795986622074
1909,385,2294,4.958441558441558
1929,476,2405,4.052521008403361
1976,355,2331,5.566197183098591
1979,477,2456,4.148846960167715
1970,303,2273,6.5016501650165015
1944,303,2247,6.415841584158416
1953,241,2194,8.103734439834025
2000,391,2391,5.115089514066496
2020,361,2381,5.595567867036011
2042,269,2311,7.591078066914498
1905,365,2270,5.219178082191781
1968,521,2489,3.777351247600768
2002,454,2456,4.409691629955947
2045,338,2383,6.050295857988166
1928,647,2575,2.979907264296754
1976,336,2312,5.880952380952381
1994,352,2346,5.6647727272727275
2038,394,2432,5.1725888324873095
2041,314,2355,6.5
1997,394,2391,5.068527918781726
1973,553,2526,3.5678119349005426
1975,313,2288,6.3099041533546325
1920,400,2320,4.8
2014,312,2326,6.455128205128205
1957,344,2301,5.688953488372093
1974,291,2265,6.783505154639175
2021,391,2412,5.168797953964194
1905,359,2264,5.306406685236769
1961,175,2136,11.205714285714286
1904,272,2176,7.0
1928,760,2688,2.536842105263158
1905,238,2143,8.004201680672269
1985,368,2353,5.394021739130435
2008,204,2212,9.843137254901961
1936,319,2255,6.068965517241379
1976,336,2312,5.880952380952381
1910,355,2265,5.380281690140845
1926,291,2217,6.618556701030927
1925,264,2189,7.291666666666667
1978,181,2159,10.92817679558011
2019,181,2200,11.154696132596685
1978,531,2509,3.725047080979284
1935,274,2209,7.062043795620438
2009,437,2446,4.5972540045766594
1965,693,2658,2.8354978354978355
1992,353,2345,5.643059490084986
1966,370,2336,5.313513513513514
2007,398,2405,5.042713567839196
2007,266,2273,7.545112781954887
2048,350,2398,5.851428571428571
2032,302,2334,6.728476821192053
1979,277,2256,7.144404332129964
2047,225,2272,9.097777777777777
2023,359,2382,5.635097493036212
2011,340,2351,5.9147058823529415
1960,470,2430,4.170212765957447
1945,315,2260,6.174603174603175
2016,268,2284,7.522388059701493
1973,334,2307,5.907185628742515
1934,575,2509,3.3634782608695653
1924,355,2279,5.419718309859155
2044,510,2554,4.007843137254902
1946,373,2319,5.2171581769437
1933,475,2408,4.069473684210526
1964,339,2303,5.793510324483776
1972,335,2307,5.886567164179104
1970,568,2538,3.4683098591549295
1927,358,2285,5.38268156424581
1981,353,2334,5.611898016997167
1928,195,2123,9.887179487179488
1901,564,2465,3.370567375886525
1950,623,2573,3.130016051364366
1916,305,2221,6.281967213114754
2047,236,2283,8.673728813559322
1981,338,2319,5.8609467455621305
2035,416,2451,4.891826923076923
1911,426,2337,4.485915492957746
1968,324,2292,6.074074074074074
2024,473,2497,4.27906976744186
2009,278,2287,7.226618705035971
1930,333,2263,5.7957957957957955
1943,489,2432,3.9734151329243352
1965,410,2375,4.7926829268292686
1949,388,2337,5.02319587628866
1959,324,2283,6.046296296296297
1980,315,2295,6.285714285714286
1946,324,2270,6.006172839506172
1909,310,2219,6.158064516129032
1913,358,2271,5.343575418994414
1900,373,2273,5.093833780160858
1950,320,2270,6.09375
1924,734,2658,2.6212534059945503
1912,325,2237,5.883076923076923
2026,402,2428,5.039800995024875
1923,325,2248,5.9169230769230765
1978,307,2285,6.44299674267101
1950,602,2552,3.2392026578073088
2029,270,2299,7.514814814814815
1991,178,2169,11.185393258426966
2009,618,2627,3.250809061488673
1940,369,2309,5.257452574525745
1961,217,2178,9.036866359447005
2028,422,2450,4.805687203791469
2042,379,2421,5.387862796833773
2048,282,2330,7.26241134751773
1942,348,2290,5.580459770114943
2016,359,2375,5.6155988857938715
1998,323,2321,6.185758513931889
1951,449,2400,4.3452115812917596
1913,272,2185,7.033088235294118
2035,416,2451,4.891826923076923
2009,385,2394,5.218181818181818
2045,274,2319,7.463503649635037
2026,310,2336,6.535483870967742
1938,339,2277,5.716814159292035
2004,312,2316,6.423076923076923
2031,380,2411,5.344736842105263
2030,392,2422,5.178571428571429
1919,286,2205,6.70979020979021
1944,4,1948,486.0
2047,5,2052,409.4
1943,8,1951,242.875
1128,2,1130,564.0
1941,4,1945,485.25
2005,7,2012,286.42857142857144
1992,4,1996,498.0
2008,14,2022,143.42857142857142
2006,6,2012,334.3333333333333
1974,3,1977,658.0
1952,8,1960,244.0
2003,3,2006,667.6666666666666
171,14,185,12.214285714285714
2006,6,2012,334.3333333333333
2028,5,2033,405.6
1957,4,1961,489.25
2017,2,2019,1008.5
1921,4,1925,480.25
1902,4,1906,475.5
2021,3,2024,673.6666666666666
2034,4,2038,508.5
1909,12,1921,159.08333333333334
1983,4,1987,495.75
1986,6,1992,331.0
1983,3,1986,661.0
2023,5,2028,404.6
2047,4,2051,511.75
1972,7,1979,281.7142857142857
2047,9,2056,227.44444444444446
2035,7,2042,290.7142857142857
1918,30,1948,63.93333333333333
1915,7,1922,273.57142857142856
1917,5,1922,383.4
1975,10,1985,197.5
1947,5,1952,389.4
1969,5,1974,393.8
1962,5,1967,392.4
1922,3,1925,640.6666666666666
1924,7,1931,274.85714285714283
2046,6,2052,341.0
1948,4,1952,487.0
1908,5,1913,381.6
1977,7,1984,282.42857142857144
1277,4,1281,319.25
1965,2,1967,982.5
1921,4,1925,480.25
2030,5,2035,406.0
1908,9,1917,212.0
1904,3,1907,634.6666666666666
1933,6,1939,322.1666666666667
1959,3,1962,653.0
1921,3,1924,640.3333333333334
2008,6,2014,334.6666666666667
1933,5,1938,386.6
1989,5,1994,397.8
1919,3,1922,639.6666666666666
1952,4,1956,488.0
1958,4,1962,489.5
2021,4,2025,505.25
717,5,722,143.4
1923,2,1925,961.5
2033,3,2036,677.6666666666666
1957,6,1963,326.1666666666667
2030,7,2037,290.0
2018,2,2020,1009.0
1940,5,1945,388.0
2017,2,2019,1008.5
1995,21,2016,95.0
1963,10,1973,196.3
1935,5,1940,387.0
1928,3,1931,642.6666666666666
1978,2,1980,989.0
2024,4,2028,506.0
2029,5,2034,405.8
1915,2,1917,957.5
2003,5,2008,400.6
1955,3,1958,651.6666666666666
2010,4,2014,502.5
2016,4,2020,504.0
1932,6,1938,322.0
1998,6,2004,333.0
1910,6,1916,318.3333333333333
2043,4,2047,510.75
1900,4,1904,475.0
2028,2,2030,1014.0
1963,3,1966,654.3333333333334
2036,3,2039,678.6666666666666
2048,5,2053,409.6
1993,2,1995,996.5
1907,4,1911,476.75
1933,6,1939,322.1666666666667
1922,2,1924,961.0
2034,3,2037,678.0
1927,2,1929,963.5
1956,2,1958,978.0
1942,6,1948,323.6666666666667
1999,4,2003,499.75
1995,2,1997,997.5
1952,6,1958,325.3333333333333
1918,5,1923,383.6
2004,4,2008,501.0
1950,4,1954,487.5
1936,5,1941,387.2
1959,9,1968,217.66666666666666
2020,5,2025,404.0
2005,6,2011,334.1666666666667
1976,7,1983,282.2857142857143
1990,4,1994,497.5
1940,7,1947,277.14285714285717
1970,4,1974,492.5
1976,2,1978,988.0
2001,3,2004,667.0
1995,4,1999,498.75
1961,7,1968,280.14285714285717
1962,6,1968,327.0
1950,2,1952,975.0
2005,5,2010,401.0
1935,2,1937,967.5
2003,5,2008,400.6
1972,5,1977,394.4
1952,6,1958,325.3333333333333
1943,2,1945,971.5
1910,2,1912,955.0
1981,6,1987,330.1666666666667
1987,9,1996,220.77777777777777
1908,2,1910,954.0
1974,6,1980,329.0
1948,2,1950,974.0
2024,4,2028,506.0
1934,2,1936,967.0
1911,6,1917,318.5
1942,3,1945,647.3333333333334
2043,5,2048,408.6
1953,2,1955,976.5
1994,5,1999,398.8
2017,6,2023,336.1666666666667
2008,12,2020,167.33333333333334
1958,4,1962,489.5
2035,2,2037,1017.5
1932,5,1937,386.4
1946,3,1949,648.6666666666666
2023,3,2026,674.3333333333334
2034,6,2040,339.0
1936,4,1940,484.0
1905,4,1909,476.25
1910,5,1915,382.0
2003,2,2005,1001.5
1933,2,1935,966.5
1915,3,1918,638.3333333333334
1951,2,1953,975.5
2045,4,2049,511.25
1997,9,2006,221.88888888888889
1954,2,1956,977.0
2022,13,2035,155.53846153846155
1900,20,1920,95.0
2003,2,2005,1001.5
2034,3,2037,678.0
2038,5,2043,407.6
1931,2,1933,965.5
1966,8,1974,245.75
2018,11,2029,183.45454545454547
1912,13,1925,147.07692307692307
1980,3,1983,660.0
2023,2,2025,1011.5
1913,4,1917,478.25
2024,2,2026,1012.0
1935,3,1938,645.0
1934,5,1939,386.8
1990,3,1993,663.3333333333334
2016,9,2025,224.0
1983,2,1985,991.5
1915,5,1920,383.0
1921,5,1926,384.2
1950,7,1957,278.57142857142856
1900,3,1903,633.3333333333334
1921,6,1927,320.1666666666667
2005,5,2010,401.0
1969,9,1978,218.77777777777777
1953,6,1959,325.5
1929,4,1933,482.25
1986,2,1988,993.0
1960,6,1966,326.6666666666667
1985,8,1993,248.125
2022,3,2025,674.0
2042,4,2046,510.5
2000,2,2002,1000.0
2040,3,2043,680.0
1949,4,1953,487.25
1959,2,1961,979.5
2000,8,2008,250.0
1918,6,1924,319.6666666666667
2024,4,2028,506.0
2024,5,2029,404.8
1904,5,1909,380.8
2012,5,2017,402.4
1950,4,1954,487.5
1900,16,1916,118.75
1950,3,1953,650.0
1958,5,1963,391.6
1979,6,1985,329.8333333333333
2032,3,2035,677.3333333333334
1942,6,1948,323.6666666666667
1923,5,1928,384.6
2024,12,2036,168.66666666666666
2000,7,2007,285.7142857142857
2000,6,2006,333.3333333333333
1944,3,1947,648.0
1907,3,1910,635.6666666666666
1915,2,1917,957.5
1919,2,1921,959.5
1925,8,1933,240.625
2026,4,2030,506.5
1924,4,1928,481.0
1918,9,1927,213.11111111111111
1952,4,1956,488.0
2000,29,2029,68.96551724137932
1982,10,1992,198.2
1970,2,1972,985.0
1914,3,1917,638.0
2028,4,2032,507.0
2021,4,2025,505.25
2033,4,2037,508.25
2039,4,2043,509.75
1983,3,1986,661.0
1925,9,1934,213.88888888888889
1987,2,1989,993.5
1966,3,1969,655.3333333333334
1905,4,1909,476.25
1969,4,1973,492.25
1915,4,1919,478.75
1908,5,1913,381.6
2003,2,2005,1001.5
1989,2,1991,994.5
1901,6,1907,316.8333333333333
2020,2,2022,1010.0
2044,11,2055,185.8181818181818
1989,10,1999,198.9
1947,8,1955,243.375
1962,2,1964,981.0
1947,3,1950,649.0
2030,4,2034,507.5
1942,2,1944,971.0
1970,5,1975,394.0
2012,5,2017,402.4
2017,4,2021,504.25
1935,6,1941,322.5
1955,4,1959,488.75
1969,6,1975,328.1666666666667
1947,4,1951,486.75
1931,2,1933,965.5
1956,2,1958,978.0
1935,3,1938,645.0
1921,10,1931,192.1
1969,3,1972,656.3333333333334
2015,4,2019,503.75
2020,2,2022,1010.0
1988,5,1993,397.6
1902,3,1905,634.0
1936,6,1942,322.6666666666667
1950,2,1952,975.0
1989,4,1993,497.25
1963,3,1966,654.3333333333334
1911,7,1918,273.0
1904,3,1907,634.6666666666666
1965,5,1970,393.0
1947,10,1957,194.7
2047,5,2052,409.4
1909,4,1913,477.25
2012,3,2015,670.6666666666666
1966,2,1968,983.0
1991,6,1997,331.8333333333333
2048,8,2056,256.0
1927,4,1931,481.75
1996,6,2002,332.6666666666667
1969,2,1971,984.5
1982,5,1987,396.4
2002,3,2005,667.3333333333334
1987,2,1989,993.5
1996,8,2004,249.5
1990,3,1993,663.3333333333334
1981,6,1987,330.1666666666667
1949,4,1953,487.25
2034,3,2037,678.0
1977,2,1979,988.5
2025,8,2033,253.125
1950,5,1955,390.0
1912,6,1918,318.6666666666667
1911,2,1913,955.5
1971,5,1976,394.2
1991,14,2005,142.21428571428572
1940,3,1943,646.6666666666666
2021,5,2026,404.2
1977,2,1979,988.5
1998,5,2003,399.6
1962,2,1964,981.0
1906,9,1915,211.77777777777777
1938,5,1943,387.6
2040,4,2044,510.0
1969,7,1976,281.2857142857143
1944,3,1947,648.0
2003,17,2020,117.82352941176471
1977,35,2012,56.48571428571429
1967,16,1983,122.9375
1904,29,1933,65.65517241379311
1988,9,1997,220.88888888888889
1927,18,1945,107.05555555555556
2044,29,2073,70.48275862068965
1993,16,2009,124.5625
1987,15,2002,132.46666666666667
2032,34,2066,59.76470588235294
1983,22,2005,90.13636363636364
1957,19,1976,103.0
2029,16,2045,126.8125
1960,40,2000,49.0
1964,23,1987,85.3913043478261
1904,12,1916,158.66666666666666
2031,16,2047,126.9375
1942,19,1961,102.21052631578948
1980,21,2001,94.28571428571429
2033,45,2078,45.17777777777778
1953,20,1973,97.65
1967,19,1986,103.52631578947368
1988,20,2008,99.4
1962,29,1991,67.65517241379311
2000,19,2019,105.26315789473684
1988,20,2008,99.4
2038,20,2058,101.9
1996,28,2024,71.28571428571429
1982,31,2013,63.935483870967744
1984,22,2006,90.18181818181819
2011,21,2032,95.76190476190476
2003,28,2031,71.53571428571429
1974,20,1994,98.7
1959,39,1998,50.23076923076923
2037,22,2059,92.5909090909091
1927,28,1955,68.82142857142857
1971,22,1993,89.5909090909091
1921,20,1941,96.05
1987,34,2021,58.44117647058823
2017,45,2062,44.82222222222222
1937,32,1969,60.53125
2037,17,2054,119.82352941176471
2024,21,2045,96.38095238095238
2039,18,2057,113.27777777777777
1921,26,1947,73.88461538461539
1965,26,1991,75.57692307692308
1954,12,1966,162.83333333333334
1941,20,1961,97.05
1930,14,1944,137.85714285714286
1968,22,1990,89.45454545454545
1983,15,1998,132.2
2040,23,2063,88.69565217391305
1904,25,1929,76.16
1987,20,2007,99.35
2029,29,2058,69.96551724137932
1900,19,1919,100.0
1939,17,1956,114.05882352941177
1992,27,2019,73.77777777777777
2023,24,2047,84.29166666666667
1926,17,1943,113.29411764705883
1962,16,1978,122.625
1719,14,1733,122.78571428571429
1959,29,1988,67.55172413793103
1967,23,1990,85.52173913043478
1913,15,1928,127.53333333333333
1901,27,1928,70.4074074074074
1988,20,2008,99.4
2037,22,2059,92.5909090909091
2045,30,2075,68.16666666666667
1968,26,1994,75.6923076923077
1981,13,1994,152.3846153846154
1907,35,1942,54.48571428571429
2029,15,2044,135.26666666666668
1900,32,1932,59.375
2047,31,2078,66.03225806451613
1999,17,2016,117.58823529411765
1961,11,1972,178.27272727272728
2017,17,2034,118.6470588235294
2023,10,2033,202.3
1974,12,1986,164.5
1932,23,1955,84.0
1998,27,2025,74.0
1906,14,1920,136.14285714285714
1955,32,1987,61.09375
1958,26,1984,75.3076923076923
2008,14,2022,143.42857142857142
1916,18,1934,106.44444444444444
1923,12,1935,160.25
1979,33,2012,59.96969696969697
1918,9,1927,213.11111111111111
1986,12,1998,165.5
1933,24,1957,80.54166666666667
2009,24,2033,83.70833333333333
1929,20,1949,96.45
1928,23,1951,83.82608695652173
1954,23,1977,84.95652173913044
1926,23,1949,83.73913043478261
1944,28,1972,69.42857142857143
1949,27,1976,72.18518518518519
1951,18,1969,108.38888888888889
2037,20,2057,101.85
1994,22,2016,90.63636363636364
1920,12,1932,160.0
2034,21,2055,96.85714285714286
1963,18,1981,109.05555555555556
1970,13,1983,151.53846153846155
1950,40,1990,48.75
2028,24,2052,84.5
1949,9,1958,216.55555555555554
1970,14,1984,140.71428571428572
1920,39,1959,49.23076923076923
1954,24,1978,81.41666666666667
2022,17,2039,118.94117647058823
1960,17,1977,115.29411764705883
1918,42,1960,45.666666666666664
1988,32,2020,62.125
1900,56,1956,33.92857142857143
1978,30,2008,65.93333333333334
1944,25,1969,77.76
1953,19,1972,102.78947368421052
1904,48,1952,39.666666666666664
2036,36,2072,56.55555555555556
2019,30,2049,67.3
2034,20,2054,101.7
1988,15,2003,132.53333333333333
1957,15,1972,130.46666666666667
2002,19,2021,105.36842105263158
1935,29,1964,66.72413793103448
1993,13,2006,153.30769230769232
2030,33,2063,61.515151515151516
2030,34,2064,59.705882352941174
1941,31,1972,62.61290322580645
2026,27,2053,75.03703703703704
1919,28,1947,68.53571428571429
1953,12,1965,162.75
2027,21,2048,96.52380952380952
1992,20,2012,99.6
2020,20,2040,101.0
2006,20,2026,100.3
1965,34,1999,57.794117647058826
1944,45,1989,43.2
1900,19,1919,100.0
2025,27,2052,75.0
1967,31,1998,63.45161290322581
1910,30,1940,63.666666666666664
1918,31,1949,61.87096774193548
1908,13,1921,146.76923076923077
1988,46,2034,43.21739130434783
2043,12,2055,170.25
2023,24,2047,84.29166666666667
2011,25,2036,80.44
2046,11,2057,186.0
2024,23,2047,88.0
1931,34,1965,56.794117647058826
1951,19,1970,102.6842105263158
1912,45,1957,42.48888888888889
1994,24,2018,83.08333333333333
1999,13,2012,153.76923076923077
1966,14,1980,140.42857142857142
1988,19,2007,104.63157894736842
2035,27,2062,75.37037037037037
1986,31,2017,64.06451612903226
1935,21,1956,92.14285714285714
1984,14,1998,141.71428571428572
1938,23,1961,84.26086956521739
1931,18,1949,107.27777777777777
1991,34,2025,58.55882352941177
1923,28,1951,68.67857142857143
1969,16,1985,123.0625
1989,23,2012,86.47826086956522
2002,22,2024,91.0
1926,35,1961,55.02857142857143
1980,27,2007,73.33333333333333
1936,14,1950,138.28571428571428
1999,13,2012,153.76923076923077
2029,37,2066,54.83783783783784
1972,40,2012,49.3
1964,10,1974,196.4
1991,39,2030,51.05128205128205
1941,14,1955,138.64285714285714
2044,24,2068,85.16666666666667
1914,22,1936,87.0
1928,19,1947,101.47368421052632
1949,23,1972,84.73913043478261
2021,24,2045,84.20833333333333
1923,17,1940,113.11764705882354
1980,11,1991,180.0
1956,22,1978,88.9090909090909
1965,23,1988,85.43478260869566
2013,18,2031,111.83333333333333
1943,38,1981,51.13157894736842
2009,26,2035,77.26923076923077
1952,21,1973,92.95238095238095
2041,25,2066,81.64
2033,28,2061,72.60714285714286
2040,37,2077,55.13513513513514
2016,30,2046,67.2
1947,26,1973,74.88461538461539
2024,22,2046,92.0
1933,18,1951,107.38888888888889
2021,22,2043,91.86363636363636
2023,10,2033,202.3
